AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
9031,1,59,3,1,6,9031,9031,3526.53
9032,1,59,3,1,6,9032,9032,3679.53
9033,1,59,3,1,6,9033,9033,3679.53
9034,1,59,3,1,6,9034,9034,3918.53
9035,1,74,3,2,6,9035,9035,2.74
9036,1,74,3,2,6,9036,9036,2.74
9037,1,74,3,2,6,9037,9037,2.74
9038,1,74,3,2,6,9038,9038,2.74
9039,1,74,3,2,6,9039,9039,2.74
9040,1,74,3,2,6,9040,9040,2.74
9041,1,74,3,2,6,9041,9041,3.74
9042,1,74,3,2,6,9042,9042,3.74
9043,1,74,3,2,6,9043,9043,3.74
9044,1,74,3,2,6,9044,9044,3.74
9045,1,74,3,2,6,9045,9045,3.74
9046,1,74,3,1,6,9046,9046,0.00
9047,1,74,3,1,6,9047,9047,0.00
9048,1,74,3,1,6,9048,9048,0.00
9049,1,74,3,1,6,9049,9049,0.00
9050,1,74,3,1,6,9050,9050,0.00
9051,1,74,3,1,6,9051,9051,0.00
9052,1,74,3,1,6,9052,9052,0.00
9053,1,74,3,1,6,9053,9053,0.00
9054,1,74,3,1,6,9054,9054,0.00
9055,1,74,3,1,6,9055,9055,0.00
9056,1,74,3,1,6,9056,9056,0.00
9057,1,66,3,2,6,9057,9057,654.69
9058,1,66,3,2,6,9058,9058,666.94
9059,1,66,3,2,6,9059,9059,666.94
9060,1,66,3,2,6,9060,9060,666.94
9061,1,66,3,2,6,9061,9061,666.94
9062,1,66,3,2,6,9062,9062,666.94
9063,1,66,3,2,6,9063,9063,444.29
9064,1,66,3,2,6,9064,9064,444.29
9065,1,66,3,2,6,9065,9065,444.29
9066,1,66,3,2,6,9066,9066,444.29
9067,1,66,3,2,6,9067,9067,444.29
9068,1,66,3,1,6,9068,9068,0.00
9069,1,66,3,1,6,9069,9069,0.00
9070,1,66,3,1,6,9070,9070,0.00
9071,1,66,3,1,6,9071,9071,0.00
9072,1,66,3,1,6,9072,9072,0.00
9073,1,66,3,1,6,9073,9073,0.00
9074,1,66,3,1,6,9074,9074,0.00
9075,1,66,3,1,6,9075,9075,0.00
9076,1,66,3,1,6,9076,9076,0.00
9077,1,66,3,1,6,9077,9077,0.00
9078,1,66,3,1,6,9078,9078,0.00
9079,1,82,3,2,6,9079,9079,1.43
9080,1,82,3,2,6,9080,9080,1.43
9081,1,82,3,2,6,9081,9081,1.43
9082,1,82,3,2,6,9082,9082,1.43
9083,1,82,3,2,6,9083,9083,1.43
9084,1,82,3,2,6,9084,9084,1.43
9085,1,82,3,2,6,9085,9085,2.82
9086,1,82,3,2,6,9086,9086,2.82
9087,1,82,3,2,6,9087,9087,2.82
9088,1,82,3,2,6,9088,9088,2.82
9089,1,82,3,2,6,9089,9089,2.82
9090,1,82,3,1,6,9090,9090,0.00
9091,1,82,3,1,6,9091,9091,0.00
9092,1,82,3,1,6,9092,9092,0.00
9093,1,82,3,1,6,9093,9093,0.00
9094,1,82,3,1,6,9094,9094,0.00
9095,1,82,3,1,6,9095,9095,0.00
9096,1,82,3,1,6,9096,9096,0.00
9097,1,82,3,1,6,9097,9097,0.00
9098,1,82,3,1,6,9098,9098,0.00
9099,1,82,3,1,6,9099,9099,0.00
9100,1,82,3,1,6,9100,9100,0.00
9101,1,93,3,2,6,9101,9101,0.00
9102,1,93,3,2,6,9102,9102,0.00
9103,1,93,3,2,6,9103,9103,0.00
9104,1,93,3,2,6,9104,9104,0.00
9105,1,93,3,2,6,9105,9105,0.00
9106,1,93,3,2,6,9106,9106,0.00
9107,1,93,3,2,6,9107,9107,0.00
9108,1,93,3,2,6,9108,9108,0.00
9109,1,93,3,2,6,9109,9109,0.00
9110,1,93,3,2,6,9110,9110,0.00
9111,1,93,3,2,6,9111,9111,0.00
9112,1,93,3,1,6,9112,9112,0.00
9113,1,93,3,1,6,9113,9113,0.00
9114,1,93,3,1,6,9114,9114,0.00
9115,1,93,3,1,6,9115,9115,0.00
9116,1,93,3,1,6,9116,9116,0.00
9117,1,93,3,1,6,9117,9117,0.00
9118,1,93,3,1,6,9118,9118,0.00
9119,1,93,3,1,6,9119,9119,0.00
9120,1,93,3,1,6,9120,9120,0.00
9121,1,93,3,1,6,9121,9121,0.00
9122,1,93,3,1,6,9122,9122,0.00
9123,1,89,3,2,6,9123,9123,0.00
9124,1,89,3,2,6,9124,9124,0.00
9125,1,89,3,2,6,9125,9125,0.00
9126,1,89,3,2,6,9126,9126,0.00
9127,1,89,3,2,6,9127,9127,0.00
9128,1,89,3,2,6,9128,9128,0.00
9129,1,89,3,2,6,9129,9129,0.00
9130,1,89,3,2,6,9130,9130,0.00
9131,1,89,3,2,6,9131,9131,0.00
9132,1,89,3,2,6,9132,9132,0.00
9133,1,89,3,2,6,9133,9133,0.00
9134,1,89,3,1,6,9134,9134,0.00
9135,1,89,3,1,6,9135,9135,0.00
9136,1,89,3,1,6,9136,9136,0.00
9137,1,89,3,1,6,9137,9137,0.00
9138,1,89,3,1,6,9138,9138,0.00
9139,1,89,3,1,6,9139,9139,0.00
9140,1,89,3,1,6,9140,9140,0.00
9141,1,89,3,1,6,9141,9141,0.00
9142,1,89,3,1,6,9142,9142,0.00
9143,1,89,3,1,6,9143,9143,0.00
9144,1,89,3,1,6,9144,9144,0.00
9145,1,77,3,2,6,9145,9145,1373.94
9146,1,77,3,2,6,9146,9146,1396.46
9147,1,77,3,2,6,9147,9147,1396.46
9148,1,77,3,2,6,9148,9148,1396.46
9149,1,77,3,2,6,9149,9149,1396.46
9150,1,77,3,2,6,9150,9150,1396.46
9151,1,77,3,2,6,9151,9151,1397.87
9152,1,77,3,2,6,9152,9152,1397.87
9153,1,77,3,2,6,9153,9153,1397.87
9154,1,77,3,2,6,9154,9154,1397.87
9155,1,77,3,2,6,9155,9155,1397.87
9156,1,77,3,1,6,9156,9156,0.00
9157,1,77,3,1,6,9157,9157,0.00
9158,1,77,3,1,6,9158,9158,0.00
9159,1,77,3,1,6,9159,9159,0.00
9160,1,77,3,1,6,9160,9160,0.00
9161,1,77,3,1,6,9161,9161,0.00
9162,1,77,3,1,6,9162,9162,0.00
9163,1,77,3,1,6,9163,9163,0.00
9164,1,77,3,1,6,9164,9164,0.00
9165,1,77,3,1,6,9165,9165,0.00
9166,1,77,3,1,6,9166,9166,0.00
9167,1,84,3,2,6,9167,9167,226.04
9168,1,84,3,2,6,9168,9168,226.04
9169,1,84,3,2,6,9169,9169,226.04
9170,1,84,3,2,6,9170,9170,226.04
9171,1,84,3,2,6,9171,9171,226.04
9172,1,84,3,2,6,9172,9172,226.04
9173,1,84,3,2,6,9173,9173,226.59
9174,1,84,3,2,6,9174,9174,226.59
9175,1,84,3,2,6,9175,9175,226.59
9176,1,84,3,2,6,9176,9176,226.59
9177,1,84,3,2,6,9177,9177,226.59
9178,1,84,3,1,6,9178,9178,0.00
9179,1,84,3,1,6,9179,9179,0.00
9180,1,84,3,1,6,9180,9180,0.00
9181,1,84,3,1,6,9181,9181,0.00
9182,1,84,3,1,6,9182,9182,0.00
9183,1,84,3,1,6,9183,9183,0.00
9184,1,84,3,1,6,9184,9184,0.00
9185,1,84,3,1,6,9185,9185,0.00
9186,1,84,3,1,6,9186,9186,0.00
9187,1,84,3,1,6,9187,9187,0.00
9188,1,84,3,1,6,9188,9188,0.00
9189,1,83,3,2,6,9189,9189,277.42
9190,1,83,3,2,6,9190,9190,265.52
9191,1,83,3,2,6,9191,9191,265.52
9192,1,83,3,2,6,9192,9192,265.52
9193,1,83,3,2,6,9193,9193,265.52
9194,1,83,3,2,6,9194,9194,265.52
9195,1,83,3,2,6,9195,9195,42.30
9196,1,83,3,2,6,9196,9196,42.30
9197,1,83,3,2,6,9197,9197,42.30
9198,1,83,3,2,6,9198,9198,42.30
9199,1,83,3,2,6,9199,9199,42.30
9200,1,83,3,1,6,9200,9200,99.45
9201,1,83,3,1,6,9201,9201,99.45
9202,1,83,3,1,6,9202,9202,99.45
9203,1,83,3,1,6,9203,9203,99.45
9204,1,83,3,1,6,9204,9204,99.45
9205,1,83,3,1,6,9205,9205,99.45
9206,1,83,3,1,6,9206,9206,265.10
9207,1,83,3,1,6,9207,9207,265.10
9208,1,83,3,1,6,9208,9208,265.10
9209,1,83,3,1,6,9209,9209,265.10
9210,1,83,3,1,6,9210,9210,265.10
9211,1,79,3,2,6,9211,9211,1705.30
9212,1,79,3,2,6,9212,9212,1706.30
9213,1,79,3,2,6,9213,9213,1706.30
9214,1,79,3,2,6,9214,9214,1706.30
9215,1,79,3,2,6,9215,9215,1706.30
9216,1,79,3,2,6,9216,9216,1706.30
9217,1,79,3,2,6,9217,9217,1.50
9218,1,79,3,2,6,9218,9218,1.50
9219,1,79,3,2,6,9219,9219,1.50
9220,1,79,3,2,6,9220,9220,1.50
9221,1,79,3,2,6,9221,9221,1.50
9222,1,79,3,1,6,9222,9222,447.40
9223,1,79,3,1,6,9223,9223,447.40
9224,1,79,3,1,6,9224,9224,447.40
9225,1,79,3,1,6,9225,9225,447.40
9226,1,79,3,1,6,9226,9226,447.40
9227,1,79,3,1,6,9227,9227,447.40
9228,1,79,3,1,6,9228,9228,2451.20
9229,1,79,3,1,6,9229,9229,2451.20
9230,1,79,3,1,6,9230,9230,2451.20
9231,1,79,3,1,6,9231,9231,2451.20
9232,1,79,3,1,6,9232,9232,2451.20
9233,1,94,3,2,6,9233,9233,3549.54
9234,1,94,3,2,6,9234,9234,2791.15
9235,1,94,3,2,6,9235,9235,2727.12
9236,1,94,3,2,6,9236,9236,2727.12
9237,1,94,3,2,6,9237,9237,2727.12
9238,1,94,3,2,6,9238,9238,2727.12
9239,1,94,3,2,6,9239,9239,2339.75
9240,1,94,3,2,6,9240,9240,2339.75
9241,1,94,3,2,6,9241,9241,2339.75
9242,1,94,3,2,6,9242,9242,2339.75
9243,1,94,3,2,6,9243,9243,2339.75
9244,1,94,3,1,6,9244,9244,6134.95
9245,1,94,3,1,6,9245,9245,5567.94
9246,1,94,3,1,6,9246,9246,6135.94
9247,1,94,3,1,6,9247,9247,6088.94
9248,1,94,3,1,6,9248,9248,5880.94
9249,1,94,3,1,6,9249,9249,6033.94
9250,1,94,3,1,6,9250,9250,9310.81
9251,1,94,3,1,6,9251,9251,9310.81
9252,1,94,3,1,6,9252,9252,9310.81
9253,1,94,3,1,6,9253,9253,9310.81
9254,1,94,3,1,6,9254,9254,9310.81
9255,1,88,3,2,6,9255,9255,13.50
9256,1,88,3,2,6,9256,9256,10.00
9257,1,88,3,2,6,9257,9257,10.00
9258,1,88,3,2,6,9258,9258,10.00
9259,1,88,3,2,6,9259,9259,10.00
9260,1,88,3,2,6,9260,9260,10.00
9261,1,88,3,2,6,9261,9261,9.10
9262,1,88,3,2,6,9262,9262,9.10
9263,1,88,3,2,6,9263,9263,9.10
9264,1,88,3,2,6,9264,9264,9.10
9265,1,88,3,2,6,9265,9265,9.10
9266,1,88,3,1,6,9266,9266,0.00
9267,1,88,3,1,6,9267,9267,0.00
9268,1,88,3,1,6,9268,9268,0.00
9269,1,88,3,1,6,9269,9269,0.00
9270,1,88,3,1,6,9270,9270,0.00
9271,1,88,3,1,6,9271,9271,0.00
9272,1,88,3,1,6,9272,9272,0.00
9273,1,88,3,1,6,9273,9273,0.00
9274,1,88,3,1,6,9274,9274,0.00
9275,1,88,3,1,6,9275,9275,0.00
9276,1,88,3,1,6,9276,9276,0.00
9277,1,91,3,2,6,9277,9277,3.70
9278,1,91,3,2,6,9278,9278,6.30
9279,1,91,3,2,6,9279,9279,6.30
9280,1,91,3,2,6,9280,9280,6.30
9281,1,91,3,2,6,9281,9281,6.30
9282,1,91,3,2,6,9282,9282,6.30
9283,1,91,3,2,6,9283,9283,6.30
9284,1,91,3,2,6,9284,9284,6.30
9285,1,91,3,2,6,9285,9285,6.30
9286,1,91,3,2,6,9286,9286,6.30
9287,1,91,3,2,6,9287,9287,6.30
9288,1,91,3,1,6,9288,9288,0.00
9289,1,91,3,1,6,9289,9289,0.00
9290,1,91,3,1,6,9290,9290,0.00
9291,1,91,3,1,6,9291,9291,0.00
9292,1,91,3,1,6,9292,9292,0.00
9293,1,91,3,1,6,9293,9293,0.00
9294,1,91,3,1,6,9294,9294,0.00
9295,1,91,3,1,6,9295,9295,0.00
9296,1,91,3,1,6,9296,9296,0.00
9297,1,91,3,1,6,9297,9297,0.00
9298,1,91,3,1,6,9298,9298,0.00
9299,1,99,3,2,6,9299,9299,751.42
9300,1,99,3,2,6,9300,9300,352.04
9301,1,99,3,2,6,9301,9301,352.04
9302,1,99,3,2,6,9302,9302,1027.01
9303,1,99,3,2,6,9303,9303,577.65
9304,1,99,3,2,6,9304,9304,696.47
9305,1,99,3,2,6,9305,9305,261.01
9306,1,99,3,2,6,9306,9306,36.61
9307,1,99,3,2,6,9307,9307,506.06
9308,1,99,3,2,6,9308,9308,121.57
9309,1,99,3,2,6,9309,9309,1.70
9310,1,99,3,1,6,9310,9310,5045.58
9311,1,99,3,1,6,9311,9311,3644.46
9312,1,99,3,1,6,9312,9312,3644.46
9313,1,99,3,1,6,9313,9313,2969.49
9314,1,99,3,1,6,9314,9314,3418.85
9315,1,99,3,1,6,9315,9315,3300.03
9316,1,99,3,1,6,9316,9316,1395.49
9317,1,99,3,1,6,9317,9317,1619.89
9318,1,99,3,1,6,9318,9318,1150.44
9319,1,99,3,1,6,9319,9319,1534.93
9320,1,99,3,1,6,9320,9320,1654.80
9321,1,92,3,2,6,9321,9321,1687.20
9322,1,92,3,2,6,9322,9322,410.17
9323,1,92,3,2,6,9323,9323,410.17
9324,1,92,3,2,6,9324,9324,410.17
9325,1,92,3,2,6,9325,9325,1260.01
9326,1,92,3,2,6,9326,9326,587.25
9327,1,92,3,2,6,9327,9327,617.21
9328,1,92,3,2,6,9328,9328,570.70
9329,1,92,3,2,6,9329,9329,570.70
9330,1,92,3,2,6,9330,9330,1216.26
9331,1,92,3,2,6,9331,9331,570.70
9332,1,92,3,1,6,9332,9332,42754.37
9333,1,92,3,1,6,9333,9333,43966.60
9334,1,92,3,1,6,9334,9334,43966.60
9335,1,92,3,1,6,9335,9335,43966.60
9336,1,92,3,1,6,9336,9336,43116.76
9337,1,92,3,1,6,9337,9337,43789.52
9338,1,92,3,1,6,9338,9338,28979.99
9339,1,92,3,1,6,9339,9339,29026.50
9340,1,92,3,1,6,9340,9340,29026.50
9341,1,92,3,1,6,9341,9341,28380.94
9342,1,92,3,1,6,9342,9342,29026.50
9343,1,19,3,2,6,9343,9343,0.60
9344,1,19,3,2,6,9344,9344,0.60
9345,1,19,3,2,6,9345,9345,0.60
9346,1,19,3,2,6,9346,9346,0.60
9347,1,19,3,2,6,9347,9347,0.60
9348,1,19,3,2,6,9348,9348,0.60
9349,1,19,3,2,6,9349,9349,5.97
9350,1,19,3,2,6,9350,9350,5.97
9351,1,19,3,2,6,9351,9351,5.97
9352,1,19,3,2,6,9352,9352,5.97
9353,1,19,3,2,6,9353,9353,5.97
9354,1,19,3,1,6,9354,9354,0.00
9355,1,19,3,1,6,9355,9355,0.00
9356,1,19,3,1,6,9356,9356,0.00
9357,1,19,3,1,6,9357,9357,0.00
9358,1,19,3,1,6,9358,9358,0.00
9359,1,19,3,1,6,9359,9359,0.00
9360,1,19,3,1,6,9360,9360,0.00
9361,1,19,3,1,6,9361,9361,0.00
9362,1,19,3,1,6,9362,9362,0.00
9363,1,19,3,1,6,9363,9363,0.00
9364,1,19,3,1,6,9364,9364,0.00
9365,1,101,3,2,6,9365,9365,0.10
9366,1,101,3,2,6,9366,9366,0.00
9367,1,101,3,2,6,9367,9367,0.00
9368,1,101,3,2,6,9368,9368,0.00
9369,1,101,3,2,6,9369,9369,0.00
9370,1,101,3,2,6,9370,9370,0.00
9371,1,101,3,2,6,9371,9371,0.10
9372,1,101,3,2,6,9372,9372,0.10
9373,1,101,3,2,6,9373,9373,0.10
9374,1,101,3,2,6,9374,9374,0.10
9375,1,101,3,2,6,9375,9375,0.10
9376,1,101,3,1,6,9376,9376,0.00
9377,1,101,3,1,6,9377,9377,0.00
9378,1,101,3,1,6,9378,9378,0.00
9379,1,101,3,1,6,9379,9379,0.00
9380,1,101,3,1,6,9380,9380,0.00
9381,1,101,3,1,6,9381,9381,0.00
9382,1,101,3,1,6,9382,9382,0.00
9383,1,101,3,1,6,9383,9383,0.00
9384,1,101,3,1,6,9384,9384,0.00
9385,1,101,3,1,6,9385,9385,0.00
9386,1,101,3,1,6,9386,9386,0.00
9387,1,106,3,2,6,9387,9387,0.00
9388,1,106,3,2,6,9388,9388,0.00
9389,1,106,3,2,6,9389,9389,0.00
9390,1,106,3,2,6,9390,9390,0.00
9391,1,106,3,2,6,9391,9391,0.00
9392,1,106,3,2,6,9392,9392,0.00
9393,1,106,3,2,6,9393,9393,0.00
9394,1,106,3,2,6,9394,9394,0.00
9395,1,106,3,2,6,9395,9395,0.00
9396,1,106,3,2,6,9396,9396,0.00
9397,1,106,3,2,6,9397,9397,0.00
9398,1,106,3,1,6,9398,9398,0.00
9399,1,106,3,1,6,9399,9399,0.00
9400,1,106,3,1,6,9400,9400,0.00
9401,1,106,3,1,6,9401,9401,0.00
9402,1,106,3,1,6,9402,9402,0.00
9403,1,106,3,1,6,9403,9403,0.00
9404,1,106,3,1,6,9404,9404,0.00
9405,1,106,3,1,6,9405,9405,0.00
9406,1,106,3,1,6,9406,9406,0.00
9407,1,106,3,1,6,9407,9407,0.00
9408,1,106,3,1,6,9408,9408,0.00
9409,1,18,3,2,6,9409,9409,438.78
9410,1,18,3,2,6,9410,9410,438.78
9411,1,18,3,2,6,9411,9411,438.78
9412,1,18,3,2,6,9412,9412,438.78
9413,1,18,3,2,6,9413,9413,438.78
9414,1,18,3,2,6,9414,9414,438.78
9415,1,18,3,2,6,9415,9415,146.73
9416,1,18,3,2,6,9416,9416,146.73
9417,1,18,3,2,6,9417,9417,146.73
9418,1,18,3,2,6,9418,9418,146.73
9419,1,18,3,2,6,9419,9419,146.73
9420,1,18,3,1,6,9420,9420,338.50
9421,1,18,3,1,6,9421,9421,338.50
9422,1,18,3,1,6,9422,9422,338.50
9423,1,18,3,1,6,9423,9423,338.50
9424,1,18,3,1,6,9424,9424,338.50
9425,1,18,3,1,6,9425,9425,338.50
9426,1,18,3,1,6,9426,9426,338.50
9427,1,18,3,1,6,9427,9427,338.50
9428,1,18,3,1,6,9428,9428,338.50
9429,1,18,3,1,6,9429,9429,338.50
9430,1,18,3,1,6,9430,9430,338.50
9431,1,20,3,2,6,9431,9431,4.20
9432,1,20,3,2,6,9432,9432,16.70
9433,1,20,3,2,6,9433,9433,16.70
9434,1,20,3,2,6,9434,9434,16.70
9435,1,20,3,2,6,9435,9435,16.70
9436,1,20,3,2,6,9436,9436,16.70
9437,1,20,3,2,6,9437,9437,15.66
9438,1,20,3,2,6,9438,9438,15.66
9439,1,20,3,2,6,9439,9439,15.66
9440,1,20,3,2,6,9440,9440,15.66
9441,1,20,3,2,6,9441,9441,15.66
9442,1,20,3,1,6,9442,9442,0.00
9443,1,20,3,1,6,9443,9443,0.00
9444,1,20,3,1,6,9444,9444,0.00
9445,1,20,3,1,6,9445,9445,0.00
9446,1,20,3,1,6,9446,9446,0.00
9447,1,20,3,1,6,9447,9447,0.00
9448,1,20,3,1,6,9448,9448,0.00
9449,1,20,3,1,6,9449,9449,0.00
9450,1,20,3,1,6,9450,9450,0.00
9451,1,20,3,1,6,9451,9451,0.00
9452,1,20,3,1,6,9452,9452,0.00
9453,1,107,3,2,6,9453,9453,34.60
9454,1,107,3,2,6,9454,9454,43.60
9455,1,107,3,2,6,9455,9455,43.60
9456,1,107,3,2,6,9456,9456,43.60
9457,1,107,3,2,6,9457,9457,43.60
9458,1,107,3,2,6,9458,9458,43.60
9459,1,107,3,2,6,9459,9459,35.70
9460,1,107,3,2,6,9460,9460,35.70
9461,1,107,3,2,6,9461,9461,35.70
9462,1,107,3,2,6,9462,9462,35.70
9463,1,107,3,2,6,9463,9463,35.70
9464,1,107,3,1,6,9464,9464,3.00
9465,1,107,3,1,6,9465,9465,0.00
9466,1,107,3,1,6,9466,9466,0.00
9467,1,107,3,1,6,9467,9467,0.00
9468,1,107,3,1,6,9468,9468,0.00
9469,1,107,3,1,6,9469,9469,0.00
9470,1,107,3,1,6,9470,9470,0.00
9471,1,107,3,1,6,9471,9471,0.00
9472,1,107,3,1,6,9472,9472,0.00
9473,1,107,3,1,6,9473,9473,0.00
9474,1,107,3,1,6,9474,9474,0.00
9475,1,113,3,2,6,9475,9475,374.40
9476,1,113,3,2,6,9476,9476,324.70
9477,1,113,3,2,6,9477,9477,324.70
9478,1,113,3,2,6,9478,9478,324.70
9479,1,113,3,2,6,9479,9479,324.70
9480,1,113,3,2,6,9480,9480,324.70
9481,1,113,3,2,6,9481,9481,281.00
9482,1,113,3,2,6,9482,9482,281.00
9483,1,113,3,2,6,9483,9483,281.00
9484,1,113,3,2,6,9484,9484,281.00
9485,1,113,3,2,6,9485,9485,281.00
9486,1,113,3,1,6,9486,9486,230.00
9487,1,113,3,1,6,9487,9487,284.90
9488,1,113,3,1,6,9488,9488,284.90
9489,1,113,3,1,6,9489,9489,284.90
9490,1,113,3,1,6,9490,9490,284.90
9491,1,113,3,1,6,9491,9491,284.90
9492,1,113,3,1,6,9492,9492,597.00
9493,1,113,3,1,6,9493,9493,597.00
9494,1,113,3,1,6,9494,9494,597.00
9495,1,113,3,1,6,9495,9495,597.00
9496,1,113,3,1,6,9496,9496,597.00
9497,1,114,3,2,6,9497,9497,398.81
9498,1,114,3,2,6,9498,9498,233.21
9499,1,114,3,2,6,9499,9499,233.21
9500,1,114,3,2,6,9500,9500,233.21
9501,1,114,3,2,6,9501,9501,233.21
9502,1,114,3,2,6,9502,9502,233.21
9503,1,114,3,2,6,9503,9503,298.66
9504,1,114,3,2,6,9504,9504,298.66
9505,1,114,3,2,6,9505,9505,298.66
9506,1,114,3,2,6,9506,9506,298.66
9507,1,114,3,2,6,9507,9507,298.66
9508,1,114,3,1,6,9508,9508,132.80
9509,1,114,3,1,6,9509,9509,205.10
9510,1,114,3,1,6,9510,9510,205.10
9511,1,114,3,1,6,9511,9511,205.10
9512,1,114,3,1,6,9512,9512,205.10
9513,1,114,3,1,6,9513,9513,205.10
9514,1,114,3,1,6,9514,9514,205.60
9515,1,114,3,1,6,9515,9515,205.60
9516,1,114,3,1,6,9516,9516,205.60
9517,1,114,3,1,6,9517,9517,205.60
9518,1,114,3,1,6,9518,9518,205.60
9519,1,111,3,2,6,9519,9519,1.45
9520,1,111,3,2,6,9520,9520,1.45
9521,1,111,3,2,6,9521,9521,1.45
9522,1,111,3,2,6,9522,9522,1.45
9523,1,111,3,2,6,9523,9523,1.45
9524,1,111,3,2,6,9524,9524,1.45
9525,1,111,3,2,6,9525,9525,0.89
9526,1,111,3,2,6,9526,9526,0.89
9527,1,111,3,2,6,9527,9527,0.89
9528,1,111,3,2,6,9528,9528,0.89
9529,1,111,3,2,6,9529,9529,0.89
9530,1,111,3,1,6,9530,9530,0.00
9531,1,111,3,1,6,9531,9531,0.00
9532,1,111,3,1,6,9532,9532,0.00
9533,1,111,3,1,6,9533,9533,0.00
9534,1,111,3,1,6,9534,9534,0.00
9535,1,111,3,1,6,9535,9535,0.00
9536,1,111,3,1,6,9536,9536,0.00
9537,1,111,3,1,6,9537,9537,0.00
9538,1,111,3,1,6,9538,9538,0.00
9539,1,111,3,1,6,9539,9539,0.00
9540,1,111,3,1,6,9540,9540,0.00
9541,1,119,3,2,6,9541,9541,91.51
9542,1,119,3,2,6,9542,9542,67.51
9543,1,119,3,2,6,9543,9543,67.51
9544,1,119,3,2,6,9544,9544,67.51
9545,1,119,3,2,6,9545,9545,67.51
9546,1,119,3,2,6,9546,9546,67.51
9547,1,119,3,2,6,9547,9547,97.25
9548,1,119,3,2,6,9548,9548,97.25
9549,1,119,3,2,6,9549,9549,97.25
9550,1,119,3,2,6,9550,9550,97.25
9551,1,119,3,2,6,9551,9551,97.25
9552,1,119,3,1,6,9552,9552,13.00
9553,1,119,3,1,6,9553,9553,5.60
9554,1,119,3,1,6,9554,9554,5.60
9555,1,119,3,1,6,9555,9555,5.60
9556,1,119,3,1,6,9556,9556,5.60
9557,1,119,3,1,6,9557,9557,5.60
9558,1,119,3,1,6,9558,9558,20.00
9559,1,119,3,1,6,9559,9559,20.00
9560,1,119,3,1,6,9560,9560,20.00
9561,1,119,3,1,6,9561,9561,20.00
9562,1,119,3,1,6,9562,9562,20.00
9563,1,120,3,2,6,9563,9563,343.12
9564,1,120,3,2,6,9564,9564,176.82
9565,1,120,3,2,6,9565,9565,176.82
9566,1,120,3,2,6,9566,9566,176.82
9567,1,120,3,2,6,9567,9567,176.82
9568,1,120,3,2,6,9568,9568,176.82
9569,1,120,3,2,6,9569,9569,297.48
9570,1,120,3,2,6,9570,9570,297.48
9571,1,120,3,2,6,9571,9571,297.48
9572,1,120,3,2,6,9572,9572,297.48
9573,1,120,3,2,6,9573,9573,297.48
9574,1,120,3,1,6,9574,9574,134.80
9575,1,120,3,1,6,9575,9575,250.00
9576,1,120,3,1,6,9576,9576,250.00
9577,1,120,3,1,6,9577,9577,250.00
9578,1,120,3,1,6,9578,9578,250.00
9579,1,120,3,1,6,9579,9579,250.00
9580,1,120,3,1,6,9580,9580,143.00
9581,1,120,3,1,6,9581,9581,143.00
9582,1,120,3,1,6,9582,9582,143.00
9583,1,120,3,1,6,9583,9583,143.00
9584,1,120,3,1,6,9584,9584,143.00
9585,1,100,3,2,6,9585,9585,0.00
9586,1,100,3,2,6,9586,9586,0.00
9587,1,100,3,2,6,9587,9587,0.00
9588,1,100,3,2,6,9588,9588,0.00
9589,1,100,3,2,6,9589,9589,0.00
9590,1,100,3,2,6,9590,9590,0.00
9591,1,100,3,2,6,9591,9591,0.00
9592,1,100,3,2,6,9592,9592,0.00
9593,1,100,3,2,6,9593,9593,0.00
9594,1,100,3,2,6,9594,9594,0.00
9595,1,100,3,2,6,9595,9595,0.00
9596,1,100,3,1,6,9596,9596,820.40
9597,1,100,3,1,6,9597,9597,317.70
9598,1,100,3,1,6,9598,9598,317.70
9599,1,100,3,1,6,9599,9599,317.70
9600,1,100,3,1,6,9600,9600,317.70
9601,1,100,3,1,6,9601,9601,317.70
9602,1,100,3,1,6,9602,9602,909.00
9603,1,100,3,1,6,9603,9603,909.00
9604,1,100,3,1,6,9604,9604,909.00
9605,1,100,3,1,6,9605,9605,909.00
9606,1,100,3,1,6,9606,9606,909.00
9607,1,15,3,2,6,9607,9607,49.84
9608,1,15,3,2,6,9608,9608,31.54
9609,1,15,3,2,6,9609,9609,31.54
9610,1,15,3,2,6,9610,9610,31.54
9611,1,15,3,2,6,9611,9611,31.54
9612,1,15,3,2,6,9612,9612,31.54
9613,1,15,3,2,6,9613,9613,35.26
9614,1,15,3,2,6,9614,9614,35.26
9615,1,15,3,2,6,9615,9615,35.26
9616,1,15,3,2,6,9616,9616,35.26
9617,1,15,3,2,6,9617,9617,35.26
9618,1,15,3,1,6,9618,9618,0.00
9619,1,15,3,1,6,9619,9619,0.00
9620,1,15,3,1,6,9620,9620,0.00
9621,1,15,3,1,6,9621,9621,0.00
9622,1,15,3,1,6,9622,9622,0.00
9623,1,15,3,1,6,9623,9623,0.00
9624,1,15,3,1,6,9624,9624,0.00
9625,1,15,3,1,6,9625,9625,0.00
9626,1,15,3,1,6,9626,9626,0.00
9627,1,15,3,1,6,9627,9627,0.00
9628,1,15,3,1,6,9628,9628,0.00
9629,1,13,3,2,6,9629,9629,4.28
9630,1,13,3,2,6,9630,9630,4.28
9631,1,13,3,2,6,9631,9631,4.28
9632,1,13,3,2,6,9632,9632,4.28
